Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2013,Boston College (ACC),13,7,6,92,791,4774,6.04,41,43,367.2,92,941,5577,5.93,45,48,429,82,118,150,11,279,82,118,150,11,279,40,5,9,0.556,53,8,16,0.5,43,21,425,0,20.24,112,268,164,8,2012,7.51,12.27,17,154.8,111,283,423,3489,26,8.25,12.33,268.4,4,47,399,30.69,33,28,157,0,5.61,33,28,157,0,5.61,2,33,10,9,13,32,0.97,30,46,16,14,6,36,0.783,20,523,2762,5.28,24,212.5,58,518,2088,4.03,19,160.6,44,22,150,1.69,77,48,47,0,1,13,0,376,28.9,70,43,40,1,0,20,0,360,27.7,30,70,34,368,87,6.7,99,176,61,0.347,89,80,189,0.423,81,   380:13,   29:14,42,11,9,20,9,8,17,3,0.23,,,,,,
2013,Bowling Green (MAC),14,10,4,29,983,6432,6.54,57,62,459.4,10,890,4500,5.06,27,29,321.4,27,104,117,20,241,27,104,117,20,241,76,10,22,0.455,14,8,23,0.348,58,62,1310,0,21.13,31,404,255,7,3725,9.22,14.61,27,266.1,6,232,422,2392,11,5.67,10.31,170.9,53,73,633,45.21,57,12,87,1,7.25,57,12,87,1,7.25,46,61,28,11,13,52,0.852,3,34,14,6,2,22,0.647,39,579,2707,4.68,30,193.4,46,468,2108,4.5,16,150.6,108,41,232,2.93,5,29,28,1,0,6,0,222,15.9,28,62,59,1,0,18,0,487,34.8,58,65,38,335,84,6,28,178,81,0.455,29,67,190,0.353,1,   476:43,   34:03,19,13,8,21,4,7,11,10,0.71,,,,,,
2013,Buffalo (MAC),13,8,5,77,965,5131,5.32,46,51,394.7,49,890,4976,5.59,39,40,382.8,34,108,117,21,246,34,108,117,21,246,72,8,17,0.471,1,4,18,0.222,8,51,922,0,18.08,68,427,243,8,2955,6.92,12.16,25,227.3,38,197,379,2810,15,7.41,14.26,216.2,105,77,798,61.38,64,23,182,0,7.91,64,23,182,0,7.91,32,47,19,16,6,41,0.872,8,42,16,6,8,30,0.714,67,538,2176,4.04,21,167.4,67,511,2166,4.24,24,166.6,36,20,110,1.54,40,40,37,2,0,12,0,317,24.4,54,51,45,0,0,13,2,394,30.3,24,68,44,363,90,6.9,61,202,81,0.401,25,63,181,0.348,32,   410:05,   31:32,6,14,15,29,7,8,15,14,1.08,,,,,,
2013,BYU (FBS Independent),13,8,5,14,1111,6417,5.78,43,47,493.6,47,1028,4925,4.79,30,33,378.8,61,100,136,27,263,61,100,136,27,263,53,11,21,0.524,14,8,23,0.348,115,41,1028,2,25.07,71,447,237,14,2942,6.58,12.41,19,226.3,46,279,490,2846,19,5.81,10.2,218.9,113,102,863,66.38,59,28,218,0,7.79,59,28,218,0,7.79,62,56,16,11,19,46,0.821,43,47,11,14,13,38,0.809,10,664,3475,5.23,24,267.3,56,538,2079,3.86,11,159.9,107,38,232,2.92,22,33,31,0,0,18,2,287,22.1,55,47,45,0,0,21,1,392,30.2,49,66,30,303,81,6.2,85,231,87,0.377,33,84,233,0.361,105,   361:16,   27:47,48,10,13,23,7,14,21,2,0.15,,,,,,
2013,California (Pac-12),12,1,11,34,1045,5443,5.21,32,32,453.6,122,898,6355,7.08,64,72,529.6,113,109,159,29,297,113,109,159,29,297,91,16,38,0.421,108,12,18,0.667,28,29,570,1,19.66,10,621,368,14,3977,6.4,10.81,22,331.4,123,282,436,4092,32,9.39,14.51,341,114,85,811,67.58,122,23,444,5,19.3,122,23,444,5,19.3,115,43,7,14,10,31,0.721,92,52,21,14,10,45,0.865,107,424,1466,3.46,10,122.2,86,462,2263,4.9,32,188.6,110,36,212,3,122,72,69,0,0,16,1,551,45.9,96,32,31,0,0,17,1,276,23,44,58,36,222,76,6.3,106,213,72,0.338,82,72,174,0.414,78,   351:23,   29:16,122,8,5,13,14,14,28,-15,-1.25,,,,,,
2013,Central Mich. (MAC),12,6,6,108,756,4093,5.41,31,35,341.1,66,831,4862,5.85,39,43,405.2,40,128,110,14,252,40,128,110,14,252,114,3,10,0.3,29,8,19,0.421,31,42,832,0,19.81,84,346,192,17,2500,7.23,13.02,15,208.3,20,200,326,2447,16,7.51,12.24,203.9,38,52,500,41.67,100,24,259,2,10.79,100,24,259,2,10.79,102,43,12,10,11,33,0.767,72,50,18,12,12,42,0.84,99,410,1593,3.89,16,132.8,97,505,2415,4.78,23,201.3,99,31,198,2.58,73,43,38,1,0,15,0,343,28.6,95,35,33,0,0,12,0,279,23.3,52,50,48,261,74,6.2,46,154,66,0.429,101,73,163,0.448,62,   358:27,   29:52,94,8,14,22,10,17,27,-5,-0.42,,,,,,
2013,Cincinnati (AAC),13,9,4,23,985,6137,6.23,56,57,472.1,9,861,4103,4.77,28,34,315.6,14,80,131,19,230,14,80,131,19,230,70,9,19,0.474,72,12,22,0.545,34,49,979,1,19.98,18,469,311,17,3947,8.42,12.69,28,303.6,29,254,438,2745,16,6.27,10.81,211.2,97,80,752,57.85,115,17,263,1,15.47,115,17,263,1,15.47,111,57,26,10,6,42,0.737,23,34,10,8,8,26,0.765,66,516,2190,4.24,28,168.5,6,423,1358,3.21,12,104.5,23,17,136,1.31,14,34,29,1,0,12,1,273,21,47,57,54,0,0,7,0,417,32.1,26,64,50,374,89,6.8,15,190,92,0.484,14,60,181,0.331,35,   406:42,   31:17,102,8,13,21,11,17,28,-7,-0.54,,,,,,
2013,Clemson (ACC),13,11,2,10,1037,6600,6.36,65,69,507.7,25,921,4637,5.03,36,37,356.7,22,99,111,24,234,22,99,111,24,234,34,15,26,0.577,97,14,23,0.609,25,48,933,0,19.44,9,493,341,12,4330,8.78,12.7,39,333.1,16,202,378,2613,14,6.91,12.94,201,77,73,650,50,31,16,87,0,5.44,31,16,87,0,5.44,50,60,22,19,10,51,0.85,48,33,15,6,6,27,0.818,56,544,2270,4.17,26,174.6,52,543,2024,3.73,22,155.7,102,35,220,2.69,24,37,34,0,0,10,1,288,22.2,8,69,66,0,0,14,0,522,40.2,1,106,34,460,123,9.5,34,197,88,0.447,5,65,211,0.308,110,   354:51,   27:17,29,12,18,30,12,12,24,6,0.46,,,,,,
2013,Colorado (Pac-12),12,4,8,87,832,4439,5.34,31,36,369.9,106,924,5616,6.08,55,58,468,74,118,141,12,271,74,118,141,12,271,117,4,14,0.286,95,15,25,0.6,98,31,721,0,23.26,47,411,235,15,2989,7.27,12.72,21,249.1,102,247,418,3114,24,7.45,12.61,259.5,23,52,461,38.42,77,20,182,1,9.1,77,20,182,1,9.1,69,32,7,7,12,26,0.813,61,64,27,16,10,53,0.828,108,421,1450,3.44,10,120.8,101,506,2502,4.94,31,208.5,41,20,154,1.67,112,58,55,2,0,16,2,459,38.3,86,36,30,4,0,17,0,305,25.4,69,64,12,247,70,5.8,107,172,58,0.337,58,73,188,0.388,90,   345:56,   28:49,79,11,10,21,9,15,24,-3,-0.25,,,,,,
2013,Duke (ACC),14,10,4,47,1016,5966,5.87,54,60,426.1,82,1033,5852,5.67,42,48,418,121,141,150,20,311,121,141,150,20,311,8,16,23,0.696,70,15,28,0.536,54,54,1113,0,20.61,50,472,298,19,3474,7.36,11.66,26,248.1,82,264,460,3414,25,7.42,12.93,243.9,32,64,570,40.71,102,20,219,2,10.95,102,20,219,2,10.95,39,58,25,15,10,50,0.862,52,45,16,13,8,37,0.822,54,544,2492,4.58,28,178,75,573,2438,4.25,17,174.1,15,17,93,1.21,63,48,45,2,0,12,0,373,26.6,41,60,58,1,0,13,0,459,32.8,106,54,30,273,69,4.9,67,200,79,0.395,46,79,212,0.373,84,   406:53,   29:03,60,8,18,26,6,19,25,1,0.07,,,,,,
2013,East Carolina (C-USA),13,10,3,25,1028,6086,5.92,65,68,468.2,36,979,4794,4.9,36,39,368.8,64,97,154,15,266,64,97,154,15,266,5,12,17,0.706,62,13,25,0.52,75,55,1206,0,21.93,11,565,397,10,4265,7.55,10.74,35,328.1,93,304,514,3277,24,6.38,10.78,252.1,50,69,584,44.92,50,22,151,0,6.86,50,22,151,0,6.86,45,75,27,24,13,64,0.853,19,45,12,14,8,34,0.756,91,463,1821,3.93,30,140.1,13,465,1517,3.26,12,116.7,82,30,200,2.31,49,39,38,0,0,16,1,322,24.8,8,68,64,1,0,16,0,522,40.2,58,54,48,306,78,6,7,196,100,0.51,107,104,228,0.456,76,   381:13,   29:19,21,6,18,24,6,10,16,8,0.62,,,,,,
2013,Eastern Mich. (MAC),12,2,10,109,781,4033,5.16,27,30,336.1,118,806,6130,7.61,66,71,510.8,89,139,125,18,282,89,139,125,18,282,35,12,21,0.571,121,8,10,0.8,80,39,858,3,22,104,336,178,14,2137,6.36,12.01,14,178.1,94,204,312,3031,23,9.71,14.86,252.6,42,63,511,42.58,123,11,241,0,21.91,123,11,241,0,21.91,106,32,11,9,4,24,0.75,98,54,24,10,13,47,0.87,75,445,1896,4.26,13,158,121,494,3099,6.27,43,258.3,85,28,143,2.33,121,71,69,1,0,15,0,542,45.2,112,30,24,2,0,6,0,226,18.8,119,34,24,199,46,3.8,104,162,55,0.34,116,64,135,0.474,50,   364:15,   30:21,120,4,7,11,9,14,23,-12,-1,,,,,,
2013,FIU (C-USA),12,1,11,123,738,2628,3.56,13,13,219,94,784,5156,6.58,54,57,429.7,51,120,111,25,256,51,120,111,25,256,88,10,23,0.435,103,7,11,0.636,119,30,764,1,25.47,116,293,153,10,1713,5.85,11.2,8,142.8,54,206,317,2691,28,8.49,13.06,224.3,34,57,494,41.17,35,27,155,0,5.74,35,27,155,0,5.74,116,25,5,7,6,18,0.72,106,52,18,13,15,46,0.885,120,445,915,2.06,5,76.3,99,467,2465,5.28,26,205.4,122,52,360,4.33,110,57,51,1,0,15,2,444,37,122,13,12,0,0,9,0,117,9.8,110,48,18,192,57,4.8,123,173,39,0.225,64,60,151,0.397,40,   370:35,   30:52,97,7,7,14,10,10,20,-6,-0.5,,,,,,
2013,Fla. Atlantic (C-USA),12,6,6,82,852,4575,5.37,37,41,381.3,11,801,3911,4.88,29,32,325.9,8,97,97,14,208,8,97,97,14,208,49,8,15,0.533,37,7,16,0.438,112,37,913,0,24.68,91,353,196,11,2380,6.74,12.14,16,198.3,2,162,344,1938,11,5.63,11.96,161.5,29,56,481,40.08,85,28,267,1,9.54,85,28,267,1,9.54,77,40,15,10,7,32,0.8,83,33,14,6,8,28,0.848,47,499,2195,4.4,21,182.9,65,457,1973,4.32,18,164.4,72,26,148,2.17,26,32,30,0,0,15,0,267,22.3,78,41,36,1,0,11,0,317,26.4,58,61,22,338,72,6,62,185,74,0.4,16,57,170,0.335,30,   380:02,   31:40,79,6,13,19,11,11,22,-3,-0.25,,,,,,
2013,Florida (SEC),12,4,8,113,793,3800,4.79,25,27,316.7,8,712,3771,5.3,26,27,314.3,3,87,83,22,192,3,87,83,22,192,22,11,18,0.611,48,8,17,0.471,3,32,525,0,16.41,107,311,199,9,2051,6.59,10.31,11,170.9,7,159,319,2062,9,6.46,12.97,171.8,100,89,711,59.25,13,13,49,0,3.77,13,13,49,0,3.77,119,43,13,6,11,30,0.698,50,39,15,4,13,32,0.821,87,482,1749,3.63,14,145.8,33,393,1709,4.35,17,142.4,77,27,227,2.25,15,27,25,0,0,22,0,253,21.1,112,27,24,1,0,12,1,226,18.8,102,54,14,249,61,5.1,77,172,67,0.39,20,51,150,0.34,3,   405:48,   33:49,74,8,10,18,11,9,20,-2,-0.17,,,,,,
2013,Florida St. (ACC),14,14,0,6,947,7267,7.67,84,94,519.1,3,963,3940,4.09,21,21,281.4,17,101,110,21,232,17,101,110,21,232,4,3,4,0.75,53,11,22,0.5,16,70,1301,0,18.59,14,442,288,13,4423,10.01,15.36,42,315.9,1,222,427,2193,14,5.14,9.88,156.6,75,79,694,49.57,121,14,237,0,16.93,121,14,237,0,16.93,1,73,35,23,13,71,0.973,24,30,5,11,7,23,0.767,28,505,2844,5.63,42,203.1,18,536,1747,3.26,7,124.8,88,33,233,2.36,1,21,20,0,0,8,0,170,12.1,2,94,94,0,0,21,1,723,51.6,22,85,26,408,98,7,3,157,82,0.522,10,68,211,0.322,71,   411:36,   29:24,3,9,26,35,5,13,18,17,1.21,,,,,,
2013,Georgia (SEC),13,8,5,17,945,6294,6.66,57,58,484.2,45,902,4882,5.41,43,47,375.5,40,101,126,25,252,40,101,126,25,252,30,13,22,0.591,103,14,22,0.636,66,63,1349,1,21.41,15,459,293,12,4085,8.9,13.94,31,314.2,60,221,382,2956,18,7.74,13.38,227.4,67,83,617,47.46,19,10,43,2,4.3,19,10,43,2,4.3,37,73,24,22,17,63,0.863,86,48,21,8,12,41,0.854,65,486,2209,4.55,26,169.9,41,520,1926,3.7,25,148.2,44,22,140,1.69,78,47,43,1,0,16,1,377,29,21,58,57,0,0,24,0,477,36.7,49,71,20,337,81,6.2,53,165,69,0.418,66,77,193,0.399,72,   381:58,   29:22,102,8,7,15,10,12,22,-7,-0.54,,,,,,
2013,Georgia Tech (ACC),13,7,6,44,916,5586,6.1,58,61,429.7,27,849,4683,5.52,36,38,360.2,51,83,159,14,256,51,83,159,14,256,83,8,18,0.444,99,8,13,0.615,69,45,968,0,21.51,118,203,92,13,1695,8.35,18.42,12,130.4,83,267,427,3178,18,7.44,11.9,244.5,31,63,529,40.69,75,17,152,0,8.94,75,17,152,0,8.94,13,49,35,5,4,44,0.898,14,42,17,9,5,31,0.738,6,713,3891,5.46,46,299.3,11,422,1505,3.57,18,115.8,9,14,87,1.08,29,38,35,1,0,10,1,297,22.8,26,61,60,0,0,10,0,456,35.1,42,69,28,342,83,6.4,4,175,90,0.514,35,61,168,0.363,6,   433:11,   33:19,85,6,14,20,11,13,24,-4,-0.31,,,,,,
2013,Houston (AAC),13,8,5,55,953,5454,5.72,49,54,419.5,79,1034,5405,5.23,33,34,415.8,103,119,150,21,290,103,119,150,21,290,122,4,17,0.235,80,14,25,0.56,68,42,903,0,21.5,26,518,299,10,3647,7.04,12.2,30,280.5,108,298,493,3468,15,7.03,11.64,266.8,115,98,881,67.77,18,18,73,0,4.06,18,18,73,0,4.06,58,59,15,19,15,49,0.831,18,49,16,9,12,37,0.755,92,435,1807,4.15,19,139,43,541,1937,3.58,18,149,75,29,209,2.23,20,34,28,0,0,17,0,283,21.8,38,54,52,1,0,17,1,431,33.2,58,62,32,360,78,6,93,191,68,0.356,23,73,212,0.344,121,   334:08,   25:42,1,18,25,43,8,10,18,25,1.92,,,,,,
